Text,Party,Speaker,Label
"Wij hebben hier tot in den treure over gesproken tijdens de wetsbehandeling. We hebben een collectief stelsel, een solidair stelsel. Als je daar één iets uit trekt, dan heeft dat effect op het ander. Je kunt niet met terugwerkende kracht allerlei dingen uit een collectief solidair stelsel trekken. Die discussie hebben wij destijds gevoerd. Dat is op een aantal andere terreinen gedaan. Dat is de reden dat wij destijds tegen het amendement van de heer Omtzigt hebben gestemd. Nu zijn er tal van argumenten bij gekomen omdat het uiteindelijk chaos, onrust en nog meer onzekerheid oplevert. Dat is de reden waarom wij dat nu niet doen. Dank u wel, voorzitter. ",VVD,De heer Aartsen,13
De fractie van Nieuw Sociaal Contract heeft daar wel ideeën over. Laat ik helder zijn: de fractie is niet voor de afschaffing van het wettelijk minimumjeugdloon. Dat heb ik bij het debat over de implementatie van de EU-richtlijn ook aangegeven. Wij zouden stapsgewijs richting 21 jaar mooie verhogingen van het minimumloon willen hebben. ,NSC,Mevrouw Saris,8
"De Europese Commissie zegt ook: omdat Nederland de afgelopen jaren is verduurzaamd, scheelt dat Nederland 7 miljard per jaar. We hebben een concurrerend voordeel als we verduurzamen. ",GroenLinks-PvdA,De heer Thijssen,6
"De veroordeling van wat er is gebeurd in Amsterdam, deel ik met de heer Wilders. Er is inderdaad sprake geweest van antisemitisch geweld in Amsterdam 's nachts. Maar als het ons ernst is met het bestrijden van het antisemitisme, breed, dan kunnen we niet blijven hangen bij de veroordeling van antisemitisme die er in islamitische kring is. Dan moeten we ook kijken naar antisemitisme in radicaal-linkse kring, in radicaal-rechtse kring en op allerlei andere plekken waar dat voorkomt. Als de heer Wilders zich er zo makkelijk van afmaakt dat als hij op een podium staat in Boedapest met een premier van Hongarije, die bij iedere verkiezingscampagne antisemitisme inzet als campagnethema, als hij met een meneer Kickl op een podium staat, die iedere keer weer antisemitische drek spuit, dan moet hij ook de verantwoordelijkheid nemen om die mensen daarop aan te spreken. Meneer Wilders, uw geloofwaardigheid staat of valt met uw bereidheid om alle vormen van antisemitisme aan de kaak te stellen en om toe te werken naar concrete oplossingen. Daar wil ik u echt een reactie op vragen. ",GroenLinks-PvdA,De heer Timmermans,6
"De Deense ambassadeur liet vorige week bij de rondetafel over militaire steun aan Oekraïne zien dat Denemarken inmiddels meer dan 200 miljoen euro via dit mechanisme heeft geïnvesteerd. Ik vind het Nederlandse model natuurlijk ook prima, maar hoeveel hebben wij dan nu geïnvesteerd in de Oekraïense defensie-industrie? Daar krijgen we eigenlijk steeds geen duidelijk antwoord op. ",D66,De heer Paternotte,3
Oké. Ik hoor een welwillende houding over afspraken met woningcorporaties over de hybride warmtepomp. U had het net ook over nationale koppen. Deze coalitie heeft gezegd: geen nieuwe nationale koppen. Hoe kijkt u aan tegen bestaande nationale koppen? De industrie heeft het ontzettend zwaar. Durven we hier met elkaar ook een discussie aan over bijvoorbeeld de CO2-heffing? ,CDA,De heer Bontenbal,1
Ook GroenLinks-PvdA vindt dat we eerst het onderzoek moeten afwachten en dan moeten kijken of er een debat nodig is. Dus nu geen steun. ,GroenLinks-PvdA,Mevrouw Mutluer,6
"Ja, want het is natuurlijk wel belangrijk dat we er inzicht in hebben of de meevallers aan de inkomstenkant zitten, dan wel in de onderuitputting. Die verhouding zou ik graag willen weten; die hebben wij nu niet echt scherp. En op de tweede plaats: als we die 30 miljard van vorig jaar en die 22 miljard van het jaar daarvoor — dat is samen 55 miljard — in de toekomst gaan uitgeven, halen we 3% nooit meer. Daar ben ik een beetje bang voor. ",PVV,De heer Tony van Dijck,9
Op de een of andere manier worden er altijd appjes naar de VVD-woordvoerder gestuurd als ik iets over meneer Van der Burg zeg. ,JA21,De heer Eerdmans,7
"Ja, voorzitter. Ook ik had de vraag die een aantal collega's al hebben gesteld. Hoe kon het zo zijn dat pas naar aanleiding van een aantal Woo-verzoeken, Wet open overheid-verzoeken, de alarmbellen afgingen en de kwaliteit veel meer in de gaten werd gehouden? Ook de steekproeven laten duidelijke verschillen zien. Ik krijg daar graag helderheid over. Het verbaast me ook dat al uit het SMC-rapport dat in september 2023 bij het ministerie kwam, bleek dat er grote fouten zijn gemaakt in de WIA-berekening, terwijl ik in de beantwoording van Kamervragen van collega's heb gezien dat de minister pas in september 2024 op de hoogte was. Daar zit een jaar tussen. Heeft u daar een verklaring voor? De verdere vragen heb ik volgens mij al in interrupties gesteld, dus tot zover mijn eerste termijn. Nogmaals, ik hoop echt dat we op termijn iets kunnen betekenen voor de mensen. Zolang we geen duidelijkheid hebben en de onderste steen nog niet boven is, moet er in ieder geval niets gebeuren waardoor mensen nu al in onzekerheid zitten. Uiteindelijk hoop ik dat we met een goede oplossing kunnen komen voor de mensen. ",VVD,De heer De Kort,13
"Met zo'n verandering worden er altijd beelden geschetst van hoe het dramatisch fout kan gaan, maar het kan ook heel goed zijn. Wij zijn het ermee eens dat we dit gaan doen. Het is ontzettend belangrijk om ervoor te zorgen dat werknemers een vast contract hebben. Het heeft voordelen voor kinderen op de groep om een vast gezicht te hebben, om vaste medewerkers te hebben. Denk ook aan de pensioenopbouw en de zorg voor als je ziek wordt. Mijn vraag is: wat kan de minister nog doen om ervoor te zorgen dat organisaties hun vaste contracten zo aantrekkelijk mogelijk kunnen maken in verhouding tot de zzp-contracten? ",NSC,Mevrouw Postma,8
"Nogmaals, wij stellen een duidelijke grens, want laten we eerlijk zijn: wie heeft nou in godsnaam bedacht dat het verbranden van boeken de ultieme vorm van vrijheid van meningsuiting zou zijn, want daar heb ik hele andere associaties bij. Ik vind dat wij als wetgever normen moeten stellen. Ik vind ook dat het onze taak is om duidelijkheid te geven aan onze burgers, aan onze handhavers, aan onze rechters, over wat wel en niet strafbaar is. We kunnen burgemeesters — zie ook de brief van de burgemeester in Arnhem — en rechters niet in het ongewisse laten. In mijn beleving kan een verbod op het vernietigen van dit soort religieuze geschriften voor die duidelijkheid zorgen. Wij hebben daarin een andere afweging gemaakt, maar het was geen makkelijke afweging, zeg ik daar heel eerlijk bij, omdat wij de vrijheid van meningsuiting een heel groot goed vinden. Maar die wordt begrensd in de wet. ",GroenLinks-PvdA,Mevrouw Mutluer,6
"Dat vul ik dan maar weer aan met: denk aan de provincie Zuid-Holland. Maar dat is een oud debat, dat ik met de vorige minister voerde. Volgens mij staat deze minister daar hetzelfde in. Mijn vraag gaat over de Wet betaalbare huur. Ik ben blij dat minister Keijzer genuanceerder klinkt over de Wet betaalbare huur dan president Knot. Ik ben blij dat zij een echte, dynamische analyse wil doen van de gevolgen van de Wet betaalbare huur. Want geen misverstand: we zijn een waagstuk aangegaan door iets wat vroeger gereguleerd was en toen gedereguleerd is, opnieuw te gaan reguleren. Dat is een enorm waagstuk. Dat heeft inderdaad niet alleen gevolgen voor het aantal verhuurders, maar ook voor starters, die op deze manier misschien toch op de koopmarkt terecht konden komen. Die voorbeelden van verkochte appartementen, uitgeponde appartementen, kennen we ook uit de steden. Er hoort ook een pijnlijk aanpassingsproces bij. Soms zijn de waardes van huizen te hoog opgelopen. Die zullen over een aantal jaren heen omlaag moeten gaan. Mijn vraag aan de minister is: worden in de dynamische analyse ook dit soort aanpassingsprocessen betrokken bij de Wet betaalbare huur? ",ChristenUnie,De heer Grinwis,2
"Ik kan daar natuurlijk niet diep op ingaan. Dat snapt u. Natuurlijk kunnen wij geen sancties opleggen. Het antwoord op de vraag die u mij stelt, kan ik u niet zomaar geven, maar wat er gebeurd is, en zeker wat mensen is aangedaan in de toeslagenaffaire, is onderwerp van gesprek. U moet echt van mij aannemen dat er ook in ambtelijk Nederland een enorme schok heeft plaatsgevonden. Mensen zijn zich werkelijk rot geschrokken van wat hier is gebeurd, ook wanneer zij werkzaam zijn geweest bij deze afdelingen. In die zin trekken wij er dus lering uit. Daarmee maken we het onrecht niet ongedaan — dat snap ik — maar we moeten daar wel van leren. ",NSC,Staatssecretaris Palmen,8
Eens even kijken. Dit brengt mij bij het einde van het blokje politiek en juridisch. Ik wil de beantwoording nu overgeven aan collega Boswijk. ,SGP,De heer Diederik van Dijk,11
"Dan was er volgens mij nog een amendement. Mevrouw Westerveld had het daar net ook over. Dat gaat erover dat je als toezichthouder zorgervaring moet hebben. Misschien is dat in de jeugdzorg anders, dus ik kan me vergissen. Dat is hier altijd een beetje een dilemma: is het hulp of zorg en waar hebben we het over? Maar volgens mij is het zo dat er in de zorg als het goed is, conform alles, al iemand in de raad van de bestuur zit met een zorgachtergrond. Is dat dan niet voldoende? Misschien wil je in de raad van toezicht namelijk ook ervaringsdeskundigen of ouders hebben. Dus beperk je het op die manier niet te veel? ",VVD,Mevrouw Van den Hil,13
"Het antwoord van de minister op de vraag van de heer Boswijk is: het meeste gewicht zou natuurlijk de VN-Mensenrechtenraad hebben. Dat terwijl de minister zelf al aangeeft dat dit natuurlijk never nooit gaat gebeuren. De enige route om genocide vast te kunnen stellen in Xinjiang is dat wetenschappelijk onderzoek. Hij gaf zelf aan in het debat dat dit dan wel opgestart moet worden. Dat is in feite de vraag van deze motie, namelijk om iets te doen. ",D66,De heer Paternotte,3
"De Europese Unie gaat hier zelf over. De mededeling dat in 2035 de brandstofautoverkoop stopt, nemen wij voor kennisgeving aan. We hebben daarmee te dealen. Ik kan op dit moment niet zeggen wat ik daar persoonlijk van vind of wat het kabinet daarvan vindt. Het is gewoon een feit dat dat beleid is. Maar het is nog tien jaar weg. We moeten er dus voor zorgen dat mensen in de komende tien jaar de vrije keuze hebben; ze moeten kunnen kiezen tussen een elektrische auto en een brandstofauto. We moeten dus oog hebben voor de betaalbaarheid van beide. Mijn overtuiging is wel dat de elektrische auto de komende tien jaar steeds gunstiger zal worden: lagere prijzen, leukere modellen, efficiënter. Het zal dus voor steeds meer mensen aantrekkelijk worden om een elektrische auto te kopen. Daar ben ik zelf blij mee, omdat het enorm scheelt in de uitstoot van stikstof en CO2. Ik kan uit eigen ervaring vertellen dat elektrisch rijden heerlijk is. Het rijdt heerlijk. Ik kan het alleen maar aanprijzen. Als het binnen je mogelijkheden en portemonnee past, is er niks op tegen. ",PVV,Minister Madlener,9
"Die ondernemersgezant vind ik een leuk idee. Ik zag het voorstel vanochtend al langskomen bij BNR. Ik zag ook een amendementje. Maar stel je voor dat die ondernemersgezant aan de slag is gegaan en dat de eerste rapportage wordt gepresenteerd. We kunnen nu al uittekenen wat hij dan zegt. Dat zal niet alleen iets zijn over investeringen in innovatie en onderzoek, maar ook iets over de salderingsregeling. Eerst zou die geleidelijk worden afgeschaft. Toen zou die behouden blijven en nu wordt die in een keer abrupt afgeschaft in 2027. De zonnepanelenbranche is in rep en roer! Qua elektrisch rijden was er een rekenfoutje op het ministerie van Financiën en hup, de mrb gaat omhoog, waardoor elektrisch rijden vanaf 2026 duurder wordt dan rijden in een benzineauto. Ook de subsidie op warmtepompen gaat, hup, in een keer van 30% naar 20%, waardoor de warmtepompenbranche in rep en roer is en het echt moeilijk heeft. De ondernemersgezant van mevrouw Martens-America schrijft dat op. Luistert de VVD-fractie dan naar die ondernemersgezant? Wat doet ze dan? ",ChristenUnie,De heer Grinwis,2
Ik wil graag de optie openhouden voor een tweeminutendebat voorafgaand aan de NAVO-ministeriële en de OVSE-vergadering. ,D66,De heer Paternotte,3
"Nee, klopt. Alles is altijd definitief, maar tegelijkertijd — ik wil geen filosoof zijn — is ook alles tijdelijk in het leven. Elke paus is natuurlijk uiteindelijk een tussenpaus. Elk voorstel is geldig zolang het geldig is. Als het er niet meer is, is het er niet meer. Dat is natuurlijk logisch. ",PVV,De heer Markuszower,9
"Ik dank mevrouw Van Meetelen voor haar betoog. Maar daarin miste ik een van de grotere discussies die nu spelen: hoe zorgen we ervoor dat we het concurrentievermogen van de toekomst behouden in Nederland en in Europa. Ik zou heel graag van mevrouw Van Meetelen de visie van de PVV daarop horen. Wat zijn de toekomstige technologieën waar we nu op moeten inzetten? Hoe gaan we ervoor zorgen dat we startups kunnen laten doorgroeien, zodat die hier in Nederland blijven en niet vertrekken naar de Verenigde Staten? Hoe gaan we ervoor zorgen dat we daadwerkelijk kunnen investeren in onderzoek en innovatie, waar dit kabinet op bezuinigt? Daar hoor ik de PVV eigenlijk helemaal niet over. Ik hoor graag de visie van de PVV daarop. ",Volt,De heer Dassen,14
"De tragiek is dat we nu een kans van minder dan 5% hebben. De minister suggereert net dat ""de doelen in zicht"" de onderkant van de bandbreedte betekent. Dan stuurt deze minister op een kans van 5% dat we de doelen gaan halen. Ik hoop toch dat mevrouw Postma het met mij eens is dat dat echt niet voldoende is en dat we steviger plannen moeten vragen. ",GroenLinks-PvdA,Mevrouw Kröger,6
"Dat is bekend. Dat heb ik net ook tegen mevrouw Bruyning gezegd. Daarop zeg ik dat ik dit als specifiek aandachtspunt meeneem in mijn reis, om daar met de bestuurders over te praten. Dan maak ik daar een toezegging van. Dat is dezelfde toezegging als die ik aan mevrouw Bruyning heb gedaan. Dan is de motie overbodig. ",VVD,Staatssecretaris Karremans,13
"Het is helaas geen interruptie, meneer Baudet, maar er is een foutje in mijn motie geslipt, dus het is wel handig als de minister dat weet voor de appreciatie. Dat betreft de motie over Mercosur. ",VVD,Mevrouw Kamminga,13
"We hebben bijna wekelijks, in ieder geval regelmatig, debatten over asiel en migratie. Ik kies ervoor om in elk debat een ander onderwerp bij de kop te pakken. Nu heb ik het vooral gehad over de overlastgevende asielzoekers en de veiligheid in Ter Apel. In andere debatten heb ik het gehad over kinderen in de noodopvang, over het bouwen van doorstroomlocaties zodat statushouders uit de opvang kunnen en over veiligheid voor lhbti'ers in de opvang. Dus het klopt: wat betreft al die zaken heb ik nu geen inbreng geleverd. Maar het beeld dat wij daar helemaal niks op doen of over vragen, is natuurlijk verkeerd. Alleen, in dit debat is dit niet mijn hoofdpunt geweest. Maar als u straks voorstellen doet voor doorstroomlocaties of voor veiligheid in en buiten een azc, dan zullen wij daar zeker welwillend naar kijken. ",VVD,Mevrouw Rajkowski,13
